source_id,RAdeg,DEdeg,Gmag,Dist_ly
5978484220054790656,255.4311168,-33.3664959,7.1,1597.89
5635350413544818688,136.8686639,-30.0827204,7.1,633.59
1406176832492513664,251.4661587,46.0446655,7.1,1292.13
3004335194127482240,93.1130166,-10.4883263,7.1,1190.58
6570419533240412800,334.8417567,-40.2840307,7.1,2009.94
3220310854420410240,81.7804897,-1.0828419,7.1,289.56
6105250076596450048,220.9067519,-39.4640717,7.1,762.51
736898435307140992,163.017342,32.6285698,7.1,1766.3
1678090486151162496,197.2107293,65.5729844,7.1,1886.34
5592740940656059776,110.5343865,-32.5873238,7.1,1077.89
3099396976603310208,101.4906169,-7.3389495,7.1,636.69
3214528385331761664,77.1388839,-3.0095618,7.1,290.51
2842090674216258304,345.6844327,23.130335,7.1,445.1
5335122377014907136,179.8256636,-61.2536625,7.1,1466.23
307383598125681024,15.7096842,26.2994941,7.1,196.26
2034724680464760960,297.2643149,32.7991289,7.1,1162.46
2050742365819466880,288.4690614,36.4242861,7.1,1273.53
408593918344912000,27.8609677,54.9246353,7.1,1265.67
6538468137654056960,352.1044509,-38.6455354,7.1,704.33
1982477434059696640,340.2905531,45.0087473,7.1,568.34
4518531171370165504,282.0700399,19.1137472,7.1,2201.77
2096035441651476864,279.0276803,36.9691883,7.1,1241.18
514171017714621952,39.1386775,63.496607,7.1,675.27
4594367237120027904,265.8635372,27.0228007,7.1,675.86
1824369723632586240,294.4835263,18.5924118,7.1,387.21
3712512044957736704,200.4037426,2.8538401,7.1,1338.53
1304772860792560000,248.1120267,27.7095265,7.1,935.3
1446764823194690816,200.9445585,25.5479712,7.1,686.95
5290673794780227072,119.5929018,-60.8576702,7.1,1311.36
6850552143694135168,302.4732624,-25.5966895,7.1,2987.71
5996091593001464576,238.9851373,-40.7866933,7.1,527.6
4208110932591708672,292.7190307,-6.5150516,7.1,108.81
4022552814793604992,173.7569164,30.5087024,7.1,658.75
764022867472942976,169.9225974,38.1005708,7.1,189.73
977049126482358784,111.3243392,49.6568962,7.1,2504.26
3650854147291125248,223.4578011,-0.4058595,7.1,247.98
6877439291803403520,300.8892097,-15.4133859,7.1,444.04
5914096303621755520,257.543775,-60.726153,7.1,44.75
2542786394907092736,8.3713499,-0.6089134,7.1,511.77
2682402931156166016,331.6397275,1.8579838,7.1,180.39
1185547626671384960,223.7081342,15.325367,7.1,756.04
4855062440496327296,57.1956693,-40.3989796,7.1,169.12
3385584803745206912,99.8698857,26.1329984,7.1,2550.19
513406616613335424,22.6043517,66.2403249,7.1,1668.9
510444497932279680,18.5151962,60.8831104,7.1,2524.53
2985381675248556160,81.663259,-13.8594676,7.1,611.43
2161211810883594240,275.0817415,64.2030708,7.1,1217.53
5939152077710978304,252.9703712,-49.1151713,7.1,173.03
3238352603283883136,76.5219457,3.7884489,7.1,1091.26
6704217213441793152,281.309999,-48.9893908,7.1,320.86
342065660904197376,37.8151281,46.3948725,7.1,342.6
5414609474154405504,152.6285801,-45.3077408,7.1,389.86
3423771667211243776,91.9452085,22.7076633,7.1,2853.5
224870885460646016,57.0018697,40.5307338,7.1,168.7
318791237422488448,24.546203,35.339299,7.1,1194.05
3824477822274763904,143.7600566,-4.8892377,7.1,695.12
1206021048577714304,241.4076218,21.892437,7.1,277.68
5969646963965064832,253.0249726,-40.6772992,7.1,658.06
4178598666114285824,267.3888632,-2.2290795,7.1,1449.24
3119806180155649280,99.461586,0.5270567,7.1,485.53
1948314851869928576,328.8967059,34.9769997,7.1,445.61
2214480056877488896,356.2360492,69.7548404,7.1,1891.58
2048039800607571328,293.8410159,34.6879994,7.1,1037.12
4029922394558263424,181.1688023,35.5673673,7.1,682.73
5865546577434035712,207.3092589,-62.1033047,7.1,1493.31
5668559654726115200,156.4002053,-19.599711,7.1,560.77
5733349202027207168,132.8761056,-15.3969996,7.1,2119.09
4528646987597105408,276.230044,21.1977098,7.1,579.01
661778117271470592,131.5842637,20.6164049,7.1,478.21
3445919950267171456,82.5257235,29.5485142,7.1,637.25
5826978080376853888,231.9397821,-63.0208065,7.1,369.14
5649253020818837760,135.4528357,-26.5622236,7.1,160.29
4323805944107796864,247.189785,-17.9850132,7.1,549.97
4097798477173398144,275.4535539,-16.3245929,7.1,4417.88
3497935856806670720,195.4030339,-24.6664246,7.1,210.29
6701709467946323328,270.0194148,-53.0987388,7.1,647.94
5620284256691515648,111.5556837,-20.9062542,7.1,7208.04
5913282527575110016,259.4818453,-62.7031327,7.1,873.25
941008028678001280,103.6727654,36.9393644,7.1,983.68
5633097415435440896,142.540846,-30.1442393,7.1,1629.59
369824279351784448,16.8441875,38.0288799,7.1,1300.62
1747852750884918784,309.3908335,6.5009007,7.1,498.41
3067823916094859648,121.6364801,-4.9732882,7.1,2060.74
4267118251314048896,283.6517572,1.8874068,7.1,794.09
1514079845625179776,191.7824097,32.5676086,7.1,1280.36
3227593675846558464,78.1552588,0.080361,7.1,420.95
3357195997634489472,98.0862263,15.7061683,7.1,570.26
888939727831969280,104.3277952,30.6031732,7.1,2552.58
2039329155943389056,287.8809757,29.8901739,7.1,1109.59
371518695489690496,16.8704387,41.2586315,7.1,169.94
2835625855082324224,345.2051465,21.3815716,7.1,625.93
204053174679630464,69.5301973,42.1170781,7.1,530.22
6836710220011313152,326.6143015,-17.9240594,7.1,439.03
5003552963294897792,8.6688623,-37.9960136,7.1,648.98
4354366423123745280,248.3471312,-4.2622058,7.1,167.77
463059257618907264,45.9521711,60.3123769,7.1,305.96
3007902078568567424,95.7515367,-6.5329496,7.1,1200.93
5569617249044318976,98.5425604,-42.0992669,7.1,457.16
5927481826915201152,253.0374334,-57.5803789,7.1,1273.21
5339656075766473216,170.1793009,-58.317149,7.1,592.24
5423001668454182656,142.142368,-45.4977579,7.1,1723.13
3516720978607440256,186.9867963,-18.6097467,7.1,1107.61
5983984904827394304,241.9399625,-47.9667168,7.1,1192.93
6153369618864771712,189.6074246,-38.7971443,7.1,571.69
5958021965020226560,266.7146015,-40.391301,7.1,262.18
2969132267781780992,80.2311309,-19.6871777,7.1,685.44
2639405120203115776,353.8113515,-3.8536212,7.1,175.33
6421459209741707136,286.9478526,-68.8839239,7.1,594.9
2845192087280986496,347.6770148,26.5229696,7.1,293.2
2062351456265561472,304.3022122,40.5913977,7.1,1650.17
2207392776721326464,347.2446462,62.8155122,7.1,1012.61
3376998408207260672,94.3348119,22.1439612,7.1,695.29
2155653676527378176,286.4829104,60.0995382,7.1,544.53
5615346453050707840,114.0619541,-23.8383553,7.1,3961.21
5614849435126497408,116.6011314,-23.6000127,7.1,1079.63
6115756219432193152,208.119802,-36.8356179,7.1,1298.66
1240498331609669120,216.3761344,20.5875747,7.1,142.49
3373870675583286912,94.1325798,19.0134859,7.1,209.2
693631553243146624,140.2944542,25.1625875,7.1,154.51
3056623603460528768,115.8838249,-4.6806719,7.1,1418.99
89441220766164992,37.6781885,22.4668278,7.1,2200.95
2093050576821631232,282.7552079,34.3939236,7.1,534.07
5853300216982678400,216.1890045,-63.7071993,7.1,118.07
5180351512463411200,43.3945211,-7.7505677,7.1,214.91
399210548671529728,24.0946657,47.3258043,7.1,731.39
1496795041799526400,207.2376669,39.5425254,7.1,1501.53
393850051534424192,1.0426339,49.8701322,7.1,653.43
2876644472089747712,4.1791186,36.6296964,7.1,431.32
3437389771557517568,91.570956,29.0966747,7.1,630.11
3865231152039181568,161.8296018,6.346115,7.1,339.43
4774007955124831872,72.5292224,-58.8010308,7.1,1139.13
5566964814680494080,91.5486013,-45.8162283,7.1,190.66
5931270018103784960,245.3415607,-56.8199378,7.1,1925.58
4045908739574862464,273.9835452,-31.7590343,7.1,2297.7
3456337827237371264,86.5105743,37.2823824,7.1,68.12
2213911506281422208,349.655141,68.1107927,7.1,199.56
4098233643255126656,275.2643177,-14.9787883,7.1,1325.97
2374579670114696576,7.3097691,-15.0653196,7.1,1491.21
5127759431765387392,41.3266071,-20.4016344,7.1,359.85
691883638993231616,136.2695454,26.1645972,7.1,1404.83
4190346501177672960,297.4043226,-10.9791958,7.1,1721.74
4770298340331516672,80.4799995,-54.2724186,7.1,481.33
1870215510168189696,310.2083421,35.0398162,7.1,445.25
2141564809407741696,291.2228291,55.3544088,7.1,1458.96
5970199429876035712,254.7299052,-39.1684572,7.1,998.85
355963629615522432,30.7665452,46.3518057,7.1,1708.04
2250332176118277376,306.5354906,69.3267095,7.1,868.13
5947351720006976128,267.6444863,-49.4956795,7.1,319.97
2870573660373106688,351.129007,30.7123289,7.1,561.29
6736090917360647168,281.9106602,-32.5618258,7.1,1265.3
5967839779166032640,252.4832144,-43.1076605,7.1,329.18
2033975638163049984,299.9687766,31.8470936,7.1,2480.22
5402148811951429120,168.5976756,-34.9810659,7.1,1764.26
4358494711328942720,246.1642296,-2.4881528,7.1,219.49
6234029517006592512,238.0186186,-26.5230916,7.1,566.72
4589729634513952768,272.8485847,29.9089387,7.1,464.42
2409949722229353216,345.5410322,-14.9762502,7.1,1839.76
721242798477032064,158.6000004,21.594057,7.1,896.51
1928606037220735744,344.4043148,39.3887203,7.1,626.45
2199987497200169344,333.0110227,60.090505,7.1,810.3
3025065523796396928,90.8294852,-2.47865,7.1,1547.08
2123180012916633344,271.3638528,49.34354,7.1,682.18
4051278651287475968,275.1057171,-29.0665321,7.1,3278.97
6795959295430437888,306.6082093,-32.3288949,7.1,758.78
6266636496395603456,233.3132983,-13.0127227,7.1,1109.81
4827392646267912064,78.4053471,-32.0670283,7.1,276.04
6256480479287760256,228.5842812,-18.9533549,7.1,301.88
199279271288398720,74.5544971,40.0564152,7.1,157.72
2820830620461246848,353.1030586,17.4040925,7.1,454.14
2677813569621848960,334.6236355,-1.1228118,7.1,723.22
2678945688641307392,333.3347679,0.2423388,7.1,992.48
5237192381009613056,173.5528741,-65.4097098,7.1,1632.95
4492471268326460416,264.2085022,10.5744921,7.1,116.94
6130464695721277312,185.2250742,-47.4545802,7.1,433.25
3911652051927377792,177.9898544,8.8297498,7.1,312.43
6662157595144185344,285.6424115,-47.9654362,7.1,1149.78
3444587277751379584,86.1295892,30.4882858,7.1,353.1
1201911108472698368,244.9381617,19.8335125,7.1,693.41
5725940142928541184,122.0082322,-13.5082244,7.1,155.17
3136510751078194048,111.799941,3.5631741,7.1,2238.93
3575812306898691072,179.4482855,-10.157639,7.1,675.14
2921380168556350464,105.727311,-24.5830482,7.1,870.43
290176034992152320,23.3694973,23.5903214,7.1,645.58
5826528277042697728,236.8452988,-62.147893,7.1,1101.56
5627900058334382080,135.8170389,-33.6006475,7.1,570.37
2863371030285831680,5.2255427,32.9777204,7.1,252.19
453178393293943680,43.2167528,52.9972748,7.1,639.85
2417303599593893248,4.1414354,-13.4040328,7.1,482.87
5337671933973824512,168.0994673,-60.378689,7.1,6746.0
6141446927090230528,198.6694483,-38.6515324,7.1,2137.42
5104151405289212672,46.3035221,-19.0812399,7.1,508.47
881443841667791616,119.493484,32.9408683,7.1,1694.32
4240746602368593664,300.0918514,1.6982013,7.1,2120.27
3078016904276926720,125.3171137,1.0630945,7.1,220.92
6066834342927693696,198.7788343,-54.9700537,7.1,649.06
3064947593673353344,127.2744017,-5.8760895,7.1,943.27
3018335584920339456,90.5450499,-7.2895266,7.1,1009.97
5659272870282397696,148.7667187,-25.3665802,7.1,1122.3
3141290328124151680,112.6400006,5.2546256,7.1,701.78
2239863176154130944,289.5486049,60.960118,7.1,827.8
3353769953759158656,106.0857031,14.8761881,7.1,2308.43
3062496576097408768,124.1984186,-9.0144137,7.1,498.88
6005124630763808768,227.6980403,-40.4457621,7.1,2670.78
4923433303326992384,6.1788762,-53.9841234,7.1,92.45
1271810292467471232,230.6917888,28.0570364,7.1,645.67
6053408824956009088,185.5764908,-64.6833118,7.1,1006.85
4481113893031500032,272.6563168,7.6354568,7.1,604.95
2937072123623767936,97.6604957,-22.3218055,7.1,1955.67
2104425299487080960,282.952776,41.4651508,7.1,1221.11
4103754497386998016,279.0005609,-14.0656264,7.1,918.32
3932285590213076352,189.7145773,13.8037653,7.1,2527.44
3880751480219819264,152.8972749,12.0364108,7.1,2049.76
262962194493822848,81.1149349,52.2302809,7.1,1248.85
4451809747782515840,244.6431714,7.2605399,7.1,1340.74
6479680274574189696,316.5713838,-48.5264892,7.1,235.5
2685516954244810752,319.519644,-2.1419628,7.1,619.73
6266209198692353152,233.514645,-14.2295859,7.1,447.61
6161806515182527616,203.6385834,-38.9089639,7.1,98.46
2164569135288777344,319.7349177,47.0071649,7.1,1910.93
490344944330502528,62.5579579,66.8465058,7.1,1240.92
1515257010261287552,190.2198824,34.104514,7.1,1157.92
4529081569561184128,277.7457945,21.6544436,7.1,690.19
3410806054296962176,68.9166555,19.9686006,7.1,207.26
6607642880922584448,340.8509658,-30.4856038,7.1,1699.61
3046271667126495616,107.5661492,-11.1236069,7.1,1798.49
135076725756449280,39.4608684,35.1605074,7.1,1084.47
2989723062551199872,77.6421083,-11.6486518,7.1,623.24
1892497147650028800,333.3063431,27.3185523,7.1,216.27
4294338345318895744,293.293069,5.7430343,7.1,1674.26
2741090498161113344,3.988848,4.2510476,7.1,394.1
6697256789440715904,300.3886332,-36.6789705,7.1,889.17
1415750108436751488,257.8236522,51.7543745,7.1,568.21
1890856607582725888,342.1509757,33.4432898,7.1,2393.71
6744411922579987840,293.0921147,-33.7567446,7.1,2553.87
484436993477837952,78.5327567,67.4814741,7.1,354.33
26958208342737536,39.0055122,13.7550293,7.1,468.07
1612423081895414784,225.0997002,55.6182322,7.1,385.83
3941895081321728896,192.7996696,19.1614695,7.1,214.31
883349432758386560,108.1299595,26.5643731,7.1,847.25
519589376653043968,24.0983952,67.6149943,7.1,916.22
2952212226940203136,100.7594359,-13.6982232,7.1,577.79
1001762711901436928,101.2150847,59.4493352,7.1,322.59
921403530196083712,120.3441611,40.8567968,7.1,836.67
414379239290221312,12.9586704,48.9835965,7.1,1709.58
1850107435347907712,322.7846862,30.2787837,7.1,1198.88
1946971111225415040,324.1484603,32.4286373,7.1,1458.94
2072081240834359552,298.2623004,37.3854806,7.1,2274.06
6787331358968887936,316.9386561,-31.0563399,7.1,223.9
2594671180389209088,338.9198878,-17.6199344,7.1,1356.29
6706523954483301760,273.6802036,-48.813514,7.1,847.57
4077591446390686976,279.1964634,-23.7634251,7.1,1648.79
4297465218928881792,300.0342438,7.7606356,7.1,152.46
3320195850807187584,88.7352314,5.3537945,7.1,487.08
4985009837132595072,19.1754935,-41.1804149,7.1,625.15
6133704784683251584,189.1079127,-43.4885599,7.1,1302.85
6304140047743347200,212.7820499,-11.9528704,7.1,639.45
3016006956731639424,85.1360277,-7.6593625,7.1,614.94
644170538063191936,144.2378399,23.0310664,7.1,567.74
2119034166887202944,280.9671866,45.751276,7.1,2126.73
3588612340232086400,174.9146022,-9.4662215,7.1,778.3
3095808857842211200,121.5301912,5.5594997,7.1,670.33
583379124279340032,135.4547148,5.6516092,7.1,324.52
5363400098045941760,163.7174982,-46.5831885,7.1,2120.6
4882819714618732544,62.3964561,-32.975494,7.1,632.9
1059841802297479552,157.8292417,66.3123964,7.1,231.88
5175810976117330688,35.6768551,-10.2023252,7.1,2496.45
5619903241555119744,111.2831816,-21.1738421,7.1,8156.41
3025640770239673216,88.1220873,-2.2853907,7.1,203.1
4418033918805900544,227.8959996,-2.2601097,7.1,276.14
6477415349341523328,313.285594,-51.7161231,7.1,443.49
3434473935438501632,98.6756942,29.3705187,7.1,2364.56
3982282308073094656,164.784426,17.8267109,7.1,753.49
1943789880486826880,356.5174353,50.6631943,7.1,606.5
5516630065724702592,124.7428773,-47.2109523,7.1,878.95
6111637998635534848,205.5059518,-43.1470426,7.1,1348.82
4832375495525299328,55.5949017,-50.7957778,7.1,633.88
5614031952539205760,114.6654535,-26.3166934,7.1,1130.76
1071077745982214912,144.1698686,69.6363864,7.1,413.04
275361112240430208,64.6658566,53.5152797,7.1,951.11
2704726178295965696,339.6337484,3.4637007,7.1,2269.62
2100870921993788800,286.8299737,41.0541093,7.1,953.7
3800325090865568640,172.1037636,2.7826601,7.1,163.92
902539174838278656,123.6204063,33.9436835,7.1,1052.41
5445249152366848128,154.0909287,-36.9079905,7.1,591.35
1103573365465443200,100.2482286,64.9869019,7.1,772.68
1976779730456798848,332.9896912,50.1961731,7.1,4972.36
4776216942704209664,74.0698849,-56.4264382,7.1,1087.18
1388528571355002752,228.7355322,38.3013088,7.1,345.4
6236641647392716544,237.0136555,-25.2157117,7.1,413.9
2390282585944752128,358.4415656,-18.3648085,7.1,1566.64
3970935726032063360,170.1103605,17.3112415,7.1,411.84
368654433339676032,10.1346985,39.5298775,7.1,1777.39
5003530835623367424,8.3854774,-38.1134485,7.1,217.39
4470370466142028800,272.7078857,4.4341255,7.1,531.78
2001663052983848960,334.9359858,52.8813336,7.1,1091.59
5276350834760519808,122.3005709,-64.7761734,7.1,638.87
4501439984674494080,269.5289617,15.1397546,7.1,276.68
6235913255305953536,240.7163164,-25.0144087,7.1,575.95
2503064166530196096,39.2899394,2.4153826,7.1,416.8
6643718201029180160,290.4229701,-54.1864219,7.1,595.28
5946262653744635008,263.2552899,-50.9983412,7.1,1722.16
2855095251072482432,358.7697943,28.6338323,7.1,127.55
1411896560699673728,250.6630815,48.4066447,7.1,2295.31
5543566348259932032,127.378737,-34.2623035,7.1,1003.57
5945944688715486976,265.6847573,-51.8428822,7.1,1776.21
3093110175269987712,125.9609012,5.1578923,7.1,2015.82
2896390433912653824,94.4649829,-31.0092077,7.1,1000.26
1192384974091955200,237.88692,13.9058572,7.1,878.02
4232356091690665472,307.5634405,1.8769155,7.1,1993.12
1679758587025464960,194.5458783,68.7056684,7.1,640.89
1670096491156730496,214.332925,66.7942559,7.1,1757.31
6494459634996586240,358.1184214,-58.5501336,7.1,347.95
4302176935520465920,293.8849385,9.207264,7.1,2330.59
598677041873269888,132.9847117,11.1358223,7.1,1102.37
5939559687273116928,252.2467283,-47.7189118,7.1,215.82
1970872466795391872,320.8370931,44.5182632,7.1,2227.99
63808168751202176,58.5084754,21.9450419,7.1,986.98
2599752642096501632,333.6549061,-15.1020926,7.1,275.0
3200052524477841152,70.6681313,-5.7572963,7.1,692.4
1559559357402868608,204.151284,51.294427,7.1,801.25
1338888816817301504,255.4031072,35.5432841,7.1,1730.73
5729271044679919232,136.1731014,-17.2369682,7.1,477.56
5447734701478055168,159.1493521,-33.2727091,7.1,438.16
4406735715278978944,241.5572232,-0.366611,7.1,433.97
5466440624081394816,151.4684145,-27.274941,7.1,1054.8
1659622818269490560,213.4301392,58.1151475,7.1,1583.86
484176065624969472,80.4673187,67.0244129,7.1,656.0
5706699033036183552,127.5853199,-20.2846387,7.1,2079.88
6599204197899393408,332.2486632,-36.0562312,7.1,664.82
6829470416978737408,320.2632357,-20.8215265,7.1,281.41
4177044506424333312,266.6356209,-2.8615741,7.1,675.6
2585010080953462016,16.6524134,13.8844345,7.1,189.34
2606863626174206080,343.7307121,-9.3745632,7.1,4007.97
5630923062474792320,138.7410054,-33.0668935,7.1,706.65
2548860475095432576,4.5327308,3.7967729,7.1,240.37
5420288589148665344,152.9880386,-39.9944646,7.1,645.13
5672652724199483136,151.0054249,-18.1010132,7.1,822.33
4390018706131131904,260.2607039,4.6187992,7.1,655.11
5546940612008226816,125.9953994,-32.8968656,7.1,2175.77
5914305348272615296,256.8770485,-59.6672704,7.1,684.23
3124790609962295552,93.4700898,2.8076834,7.1,202.35
2686273899281115648,320.7934278,-0.7731322,7.1,1014.11
2208726999728116736,348.7276366,65.4236738,7.1,179.11
2065939093976320512,313.8248616,42.5134757,7.1,1457.14
6221630324374742656,217.1435087,-27.9196894,7.1,1356.06
3131754847894403584,98.8699658,5.5125928,7.1,1967.35
